show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
7820,J,Kyle,8600,27,1,0,0,Winner
7820,J,Riley,2000,7,0,4,0,Third
7820,J,Andrew,4800,18,1,3,1,Second
7820,DJ,Kyle,20800,27,1,0,0,Winner
7820,DJ,Riley,-400,7,0,4,0,Third
7820,DJ,Andrew,10200,18,1,3,1,Second
7820,FJ,Kyle,20800,27,1,0,0,Winner
7820,FJ,Riley,-400,7,0,4,0,Third
7820,FJ,Andrew,10000,18,1,3,1,Second
7819,J,Kyle,3200,20,1,3,1,Winner
7819,J,Shawn,4400,15,0,2,1,Second
7819,J,Lauren,3800,15,0,3,0,Third
7819,DJ,Kyle,16800,20,1,3,1,Winner
7819,DJ,Shawn,12000,15,0,2,1,Second
7819,DJ,Lauren,6600,15,0,3,0,Third
7819,FJ,Kyle,9599,20,1,3,1,Winner
7819,FJ,Shawn,4000,15,0,2,1,Second
7819,FJ,Lauren,0,15,0,3,0,Third
7818,J,Lori,5000,18,0,0,0,Second
7818,J,Kyle,5800,21,2,3,0,Winner
7818,J,Monica,2000,14,1,5,0,Third
7818,DJ,Lori,14200,18,0,0,0,Second
7818,DJ,Kyle,17200,21,2,3,0,Winner
7818,DJ,Monica,7200,14,1,5,0,Third
7818,FJ,Lori,17201,18,0,0,0,Second
7818,FJ,Kyle,28401,21,2,3,0,Winner
7818,FJ,Monica,8400,14,1,5,0,Third
7817,J,Rick,7000,24,1,2,0,Second
7817,J,Lori,8800,20,2,2,0,Winner
7817,J,Becky,1600,9,0,3,0,Third
7817,DJ,Rick,17800,24,1,2,0,Second
7817,DJ,Lori,19000,20,2,2,0,Winner
7817,DJ,Becky,3200,9,0,3,0,Third
7817,FJ,Rick,29199,24,1,2,0,Second
7817,FJ,Lori,34401,20,2,2,0,Winner
7817,FJ,Becky,3200,9,0,3,0,Third
7816,J,Rick,9000,23,1,2,0,Winner
7816,J,Isaac,2400,11,1,4,1,Third
7816,J,Caitlin,4200,13,0,3,0,Second
7816,DJ,Rick,20200,23,1,2,0,Winner
7816,DJ,Isaac,2600,11,1,4,1,Third
7816,DJ,Caitlin,7800,13,0,3,0,Second
7816,FJ,Rick,20200,23,1,2,0,Winner
7816,FJ,Isaac,5200,11,1,4,1,Third
7816,FJ,Caitlin,8800,13,0,3,0,Second
7815,J,Rick,4200,21,2,4,0,Winner
7815,J,Karla,2400,9,0,0,0,Second
7815,J,Jerry,5200,23,1,6,0,Third
7815,DJ,Rick,17400,21,2,4,0,Winner
7815,DJ,Karla,5600,9,0,0,0,Second
7815,DJ,Jerry,18200,23,1,6,0,Third
7815,FJ,Rick,16599,21,2,4,0,Winner
7815,FJ,Karla,5600,9,0,0,0,Second
7815,FJ,Jerry,1399,23,1,6,0,Third
7814,J,Burt,3800,16,1,1,0,Second
7814,J,Ian,6800,16,0,3,0,Third
7814,J,Rick,6200,17,2,2,0,Winner
7814,DJ,Burt,11600,16,1,1,0,Second
7814,DJ,Ian,9600,16,0,3,0,Third
7814,DJ,Rick,12800,17,2,2,0,Winner
7814,FJ,Burt,23200,16,1,1,0,Second
7814,FJ,Ian,6300,16,0,3,0,Third
7814,FJ,Rick,23201,17,2,2,0,Winner
7813,J,Dave,5000,26,0,5,1,Second
7813,J,Burt,2000,13,1,3,1,Winner
7813,J,Ron,4800,10,0,2,0,Third
7813,DJ,Dave,7200,26,0,5,1,Second
7813,DJ,Burt,13200,13,1,3,1,Winner
7813,DJ,Ron,4400,10,0,2,0,Third
7813,FJ,Dave,14400,26,0,5,1,Second
7813,FJ,Burt,14401,13,1,3,1,Winner
7813,FJ,Ron,4399,10,0,2,0,Third
7812,J,Dave,14600,29,2,2,0,Winner
7812,J,Beth,1400,7,0,2,0,Third
7812,J,Tara,3800,11,1,1,0,Second
7812,DJ,Dave,28600,29,2,2,0,Winner
7812,DJ,Beth,200,7,0,2,0,Third
7812,DJ,Tara,9000,11,1,1,0,Second
7812,FJ,Dave,28600,29,2,2,0,Winner
7812,FJ,Beth,399,7,0,2,0,Third
7812,FJ,Tara,9000,11,1,1,0,Second
7811,J,Dave,3600,25,1,3,1,Winner
7811,J,Hollie,4200,10,0,2,0,Third
7811,J,Neel,7200,18,1,1,0,Second
7811,DJ,Dave,22600,25,1,3,1,Winner
7811,DJ,Hollie,5000,10,0,2,0,Third
7811,DJ,Neel,11200,18,1,1,0,Second
7811,FJ,Dave,22600,25,1,3,1,Winner
7811,FJ,Hollie,9995,10,0,2,0,Third
7811,FJ,Neel,11550,18,1,1,0,Second
7810,J,Ryan,800,14,1,5,1,Second
7810,J,Emily,2000,11,0,3,0,Third
7810,J,Dave,7200,30,1,2,0,Winner
7810,DJ,Ryan,6000,14,1,5,1,Second
7810,DJ,Emily,4000,11,0,3,0,Third
7810,DJ,Dave,26200,30,1,2,0,Winner
7810,FJ,Ryan,12000,14,1,5,1,Second
7810,FJ,Emily,7998,11,0,3,0,Third
7810,FJ,Dave,26200,30,1,2,0,Winner
7809,J,Ryan,1000,19,0,3,0,Winner
7809,J,Justin,5600,19,3,4,0,Third
7809,J,Michelle,2600,14,0,3,0,Second
7809,DJ,Ryan,14600,19,0,3,0,Winner
7809,DJ,Justin,11200,19,3,4,0,Third
7809,DJ,Michelle,11400,14,0,3,0,Second
7809,FJ,Ryan,29100,19,0,3,0,Winner
7809,FJ,Justin,22399,19,3,4,0,Third
7809,FJ,Michelle,22800,14,0,3,0,Second
7808,J,Ryan,2800,16,0,4,1,Winner
7808,J,Kyle,2200,13,0,2,0,Second
7808,J,Caitlion,200,15,0,6,2,Third
7808,DJ,Ryan,6800,16,0,4,1,Winner
7808,DJ,Kyle,10600,13,0,2,0,Second
7808,DJ,Caitlion,5600,15,0,6,2,Third
7808,FJ,Ryan,13599,16,0,4,1,Winner
7808,FJ,Kyle,7599,13,0,2,0,Second
7808,FJ,Caitlion,2,15,0,6,2,Third
7807,J,Michelle,7600,21,1,0,0,Second
7807,J,Bunny,1600,12,2,4,0,Third
7807,J,Ryan,2600,19,0,5,0,Winner
7807,DJ,Michelle,14800,21,1,0,0,Second
7807,DJ,Bunny,9200,12,2,4,0,Third
7807,DJ,Ryan,11800,19,0,5,0,Winner
7807,FJ,Michelle,19200,21,1,0,0,Second
7807,FJ,Bunny,18400,12,2,4,0,Third
7807,FJ,Ryan,23600,19,0,5,0,Winner
7806,J,Michelle,2200,15,0,2,0,Winner
7806,J,Niraj,3600,16,0,4,2,Second
7806,J,Rebecca,4400,17,1,1,0,Third
7806,DJ,Michelle,14200,15,0,2,0,Winner
7806,DJ,Niraj,3600,16,0,4,2,Second
7806,DJ,Rebecca,14200,17,1,1,0,Third
7806,FJ,Michelle,10093,15,0,2,0,Winner
7806,FJ,Niraj,7199,16,0,4,2,Second
7806,FJ,Rebecca,0,17,1,1,0,Third
7805,J,Michelle,3400,18,1,1,0,Winner
7805,J,Vincent,2400,16,1,4,0,Third
7805,J,Bryan,4600,16,1,2,0,Second
7805,DJ,Michelle,14200,18,1,1,0,Winner
7805,DJ,Vincent,15200,16,1,4,0,Third
7805,DJ,Bryan,11800,16,1,2,0,Second
7805,FJ,Michelle,18200,18,1,1,0,Winner
7805,FJ,Vincent,1999,16,1,4,0,Third
7805,FJ,Bryan,11800,16,1,2,0,Second
7804,J,Wes,4800,16,0,2,0,Second
7804,J,Michelle,4000,17,0,2,1,Winner
7804,J,Johanna,3000,13,2,2,0,Third
7804,DJ,Wes,6400,16,0,2,0,Second
7804,DJ,Michelle,15200,17,0,2,1,Winner
7804,DJ,Johanna,14400,13,2,2,0,Third
7804,FJ,Wes,12799,16,0,2,0,Second
7804,FJ,Michelle,18400,17,0,2,1,Winner
7804,FJ,Johanna,400,13,2,2,0,Third
7803,J,Wes,7800,22,2,0,0,Winner
7803,J,George,6600,14,0,1,0,Third
7803,J,Stel,1000,16,1,3,0,Second
7803,DJ,Wes,21400,22,2,0,0,Winner
7803,DJ,George,12200,14,0,1,0,Third
7803,DJ,Stel,11200,16,1,3,0,Second
7803,FJ,Wes,24401,22,2,0,0,Winner
7803,FJ,George,2999,14,0,1,0,Third
7803,FJ,Stel,22400,16,1,3,0,Second
7802,J,Wes,3600,16,0,1,0,Winner
7802,J,Becky,4000,25,2,4,0,Second
7802,J,Doug,-200,10,1,5,0,Third
7802,DJ,Wes,13200,16,0,1,0,Winner
7802,DJ,Becky,18400,25,2,4,0,Second
7802,DJ,Doug,3800,10,1,5,0,Third
7802,FJ,Wes,12395,16,0,1,0,Winner
7802,FJ,Becky,10399,25,2,4,0,Second
7802,FJ,Doug,0,10,1,5,0,Third
7801,J,Lauren,5400,22,2,2,1,Third
7801,J,Wes,5400,15,0,0,0,Winner
7801,J,Ray,3000,12,0,1,0,Second
7801,DJ,Lauren,15800,22,2,2,1,Third
7801,DJ,Wes,14600,15,0,0,0,Winner
7801,DJ,Ray,7000,12,0,1,0,Second
7801,FJ,Lauren,2399,22,2,2,1,Third
7801,FJ,Wes,14400,15,0,0,0,Winner
7801,FJ,Ray,7000,12,0,1,0,Second
7800,J,Marilyn,-800,4,0,4,0,Third
7800,J,Beth,1400,15,1,2,0,Second
7800,J,Lauren,10400,30,2,1,0,Winner
7800,DJ,Marilyn,-2400,4,0,4,0,Third
7800,DJ,Beth,15800,15,1,2,0,Second
7800,DJ,Lauren,24000,30,2,1,0,Winner
7800,FJ,Marilyn,-2400,4,0,4,0,Third
7800,FJ,Beth,7599,15,1,2,0,Second
7800,FJ,Lauren,31601,30,2,1,0,Winner
7799,J,Suzanne,2200,16,0,5,3,Second
7799,J,Marilyn,2800,13,0,2,0,Winner
7799,J,Steve,2400,17,0,3,0,Third
7799,DJ,Suzanne,7200,16,0,5,3,Second
7799,DJ,Marilyn,8000,13,0,2,0,Winner
7799,DJ,Steve,9600,17,0,3,0,Third
7799,FJ,Suzanne,7200,16,0,5,3,Second
7799,FJ,Marilyn,14401,13,0,2,0,Winner
7799,FJ,Steve,3199,17,0,3,0,Third
7798,J,Suzanne,3600,15,1,1,0,Winner
7798,J,Liz,4400,19,0,1,1,Second
7798,J,Kate,5200,18,1,1,0,Third
7798,DJ,Suzanne,15800,15,1,1,0,Winner
7798,DJ,Liz,14400,19,0,1,1,Second
7798,DJ,Kate,14400,18,1,1,0,Third
7798,FJ,Suzanne,28801,15,1,1,0,Winner
7798,FJ,Liz,28800,19,0,1,1,Second
7798,FJ,Kate,28750,18,1,1,0,Third
7797,J,Suzanne,3400,14,1,1,0,Winner
7797,J,Jim,3000,18,1,1,0,Third
7797,J,Dave,3400,21,0,4,1,Second
7797,DJ,Suzanne,14400,14,1,1,0,Winner
7797,DJ,Jim,18400,18,1,1,0,Third
7797,DJ,Dave,10200,21,0,4,1,Second
7797,FJ,Suzanne,10399,14,1,1,0,Winner
7797,FJ,Jim,7999,18,1,1,0,Third
7797,FJ,Dave,8207,21,0,4,1,Second
7796,J,Scott,2800,16,1,5,0,Second
7796,J,Adam,1600,11,0,3,0,Third
7796,J,Suzanne,3200,18,2,3,0,Winner
7796,DJ,Scott,12200,16,1,5,0,Second
7796,DJ,Adam,6000,11,0,3,0,Third
7796,DJ,Suzanne,16200,18,2,3,0,Winner
7796,FJ,Scott,16201,16,1,5,0,Second
7796,FJ,Adam,11995,11,0,3,0,Third
7796,FJ,Suzanne,24401,18,2,3,0,Winner
7795,J,Scott,5400,20,2,2,0,Winner
7795,J,Ruth,3200,19,0,2,0,Third
7795,J,Nick,3400,11,0,2,1,Second
7795,DJ,Scott,23000,20,2,2,0,Winner
7795,DJ,Ruth,13600,19,0,2,0,Third
7795,DJ,Nick,4600,11,0,2,1,Second
7795,FJ,Scott,18799,20,2,2,0,Winner
7795,FJ,Ruth,200,19,0,2,0,Third
7795,FJ,Nick,3600,11,0,2,1,Second
7794,J,Scott,2800,21,2,2,0,Winner
7794,J,Frank,4600,14,0,1,0,Second
7794,J,Kat,7000,19,1,2,0,Third
7794,DJ,Scott,17400,21,2,2,0,Winner
7794,DJ,Frank,11400,14,0,1,0,Second
7794,DJ,Kat,16800,19,1,2,0,Third
7794,FJ,Scott,33601,21,2,2,0,Winner
7794,FJ,Frank,12000,14,0,1,0,Second
7794,FJ,Kat,2001,19,1,2,0,Third
7793,J,Andrew,6200,15,0,2,0,Second
7793,J,Amy,1400,12,1,1,0,Third
7793,J,Scott,4800,24,1,2,1,Winner
7793,DJ,Andrew,13000,15,0,2,0,Second
7793,DJ,Amy,9200,12,1,1,0,Third
7793,DJ,Scott,15800,24,1,2,1,Winner
7793,FJ,Andrew,26000,15,0,2,0,Second
7793,FJ,Amy,15801,12,1,1,0,Third
7793,FJ,Scott,26001,24,1,2,1,Winner
7792,J,Kelly,5600,19,0,0,0,Second
7792,J,Jeff,6600,20,1,2,0,Third
7792,J,Andrew,1800,14,2,6,0,Winner
7792,DJ,Kelly,18000,19,0,0,0,Second
7792,DJ,Jeff,13400,20,1,2,0,Third
7792,DJ,Andrew,13999,14,2,6,0,Winner
7792,FJ,Kelly,1000,19,0,0,0,Second
7792,FJ,Jeff,2,20,1,2,0,Third
7792,FJ,Andrew,1198,14,2,6,0,Winner
7791,J,Jordan,6400,20,1,4,1,Second
7791,J,Ben,3800,15,0,4,0,Third
7791,J,Kelly,2200,11,1,1,0,Winner
7791,DJ,Jordan,11600,20,1,4,1,Second
7791,DJ,Ben,7800,15,0,4,0,Third
7791,DJ,Kelly,8200,11,1,1,0,Winner
7791,FJ,Jordan,6799,20,1,4,1,Second
7791,FJ,Ben,2,15,0,4,0,Third
7791,FJ,Kelly,16200,11,1,1,0,Winner
7790,J,Ali,4800,21,0,6,2,Second
7790,J,Jordan,2600,17,1,4,0,Winner
7790,J,Amanda,2800,12,0,1,0,Third
7790,DJ,Ali,7800,21,0,6,2,Second
7790,DJ,Jordan,8800,17,1,4,0,Winner
7790,DJ,Amanda,11600,12,0,1,0,Third
7790,FJ,Ali,11601,21,0,6,2,Second
7790,FJ,Jordan,15800,17,1,4,0,Winner
7790,FJ,Amanda,5599,12,0,1,0,Third
7789,J,Ali,8000,26,3,3,0,Winner
7789,J,Justin,4000,15,0,2,0,Second
7789,J,Deb,4400,12,0,0,0,Third
7789,DJ,Ali,21700,26,3,3,0,Winner
7789,DJ,Justin,8800,15,0,2,0,Second
7789,DJ,Deb,11200,12,0,0,0,Third
7789,FJ,Ali,20999,26,3,3,0,Winner
7789,FJ,Justin,800,15,0,2,0,Second
7789,FJ,Deb,2,12,0,0,0,Third
7788,J,Ali,3000,20,1,3,1,Winner
7788,J,Lindsay,3600,11,1,2,0,Third
7788,J,Tyler,4400,16,0,0,0,Second
7788,DJ,Ali,13400,20,1,3,1,Winner
7788,DJ,Lindsay,8200,11,1,2,0,Third
7788,DJ,Tyler,13200,16,0,0,0,Second
7788,FJ,Ali,26401,20,1,3,1,Winner
7788,FJ,Lindsay,1200,11,1,2,0,Third
7788,FJ,Tyler,13200,16,0,0,0,Second
7787,J,Deirdre,5600,15,0,2,0,Third
7787,J,Jessica,1200,12,1,5,0,Second
7787,J,Ali,1800,22,0,6,2,Winner
7787,DJ,Deirdre,10000,15,0,2,0,Third
7787,DJ,Jessica,10200,12,1,5,0,Second
7787,DJ,Ali,10800,22,0,6,2,Winner
7787,FJ,Deirdre,1,15,0,2,0,Third
7787,FJ,Jessica,1700,12,1,5,0,Second
7787,FJ,Ali,20401,22,0,6,2,Winner
7786,J,Deirdre,5200,14,0,1,1,Winner
7786,J,Sara,400,22,0,6,2,Third
7786,J,Erik,5200,12,0,1,0,Second
7786,DJ,Deirdre,10400,14,0,1,1,Winner
7786,DJ,Sara,5200,22,0,6,2,Third
7786,DJ,Erik,8400,12,0,1,0,Second
7786,FJ,Deirdre,16801,14,0,1,1,Winner
7786,FJ,Sara,10400,22,0,6,2,Third
7786,FJ,Erik,14400,12,0,1,0,Second
7785,J,Diana,2900,21,2,4,1,Second
7785,J,Deirdre,5000,20,0,1,0,Winner
7785,J,Jon,2000,13,0,3,0,Third
7785,DJ,Diana,11600,21,2,4,1,Second
7785,DJ,Deirdre,19800,20,0,1,0,Winner
7785,DJ,Jon,5600,13,0,3,0,Third
7785,FJ,Diana,5599,21,2,4,1,Second
7785,FJ,Deirdre,16399,20,0,1,0,Winner
7785,FJ,Jon,1,13,0,3,0,Third
7784,J,Diana,7200,24,3,3,0,Winner
7784,J,Adam,5000,19,0,3,0,Third
7784,J,Katherine,3200,12,0,1,0,Second
7784,DJ,Diana,29600,24,3,3,0,Winner
7784,DJ,Adam,8600,19,0,3,0,Third
7784,DJ,Katherine,10800,12,0,1,0,Second
7784,FJ,Diana,20600,24,3,3,0,Winner
7784,FJ,Adam,1,19,0,3,0,Third
7784,FJ,Katherine,4399,12,0,1,0,Second
7783,J,Catherine,6600,14,0,0,0,Second
7783,J,Diana,4400,21,0,2,1,Winner
7783,J,Nick,4000,17,0,7,2,Third
7783,DJ,Catherine,11400,14,0,0,0,Second
7783,DJ,Diana,16000,21,0,2,1,Winner
7783,DJ,Nick,5000,17,0,7,2,Third
7783,FJ,Catherine,13600,14,0,0,0,Second
7783,FJ,Diana,24001,21,0,2,1,Winner
7783,FJ,Nick,10000,17,0,7,2,Third
7782,J,Catherine,8400,17,1,0,0,Winner
7782,J,Rebecca,8800,21,0,1,0,Second
7782,J,Jason,2000,12,0,4,2,Third
7782,DJ,Catherine,18800,17,1,0,0,Winner
7782,DJ,Rebecca,11600,21,0,1,0,Second
7782,DJ,Jason,7000,12,0,4,2,Third
7782,FJ,Catherine,23201,17,1,0,0,Winner
7782,FJ,Rebecca,18801,21,0,1,0,Second
7782,FJ,Jason,7000,12,0,4,2,Third
7781,J,David,2400,19,1,7,0,Second
7781,J,Tracey,4400,16,0,1,1,Third
7781,J,Catherine,4800,18,1,1,0,Winner
7781,DJ,David,7600,19,1,7,0,Second
7781,DJ,Tracey,11600,16,0,1,1,Third
7781,DJ,Catherine,17400,18,1,1,0,Winner
7781,FJ,David,15198,19,1,7,0,Second
7781,FJ,Tracey,11600,16,0,1,1,Third
7781,FJ,Catherine,23201,18,1,1,0,Winner
7780,J,Mirza,5400,21,1,5,1,Second
7780,J,David,4000,17,1,2,0,Winner
7780,J,John,2200,15,0,2,0,Third
7780,DJ,Mirza,13000,21,1,5,1,Second
7780,DJ,David,16800,17,1,2,0,Winner
7780,DJ,John,8600,15,0,2,0,Third
7780,FJ,Mirza,25000,21,1,5,1,Second
7780,FJ,David,31600,17,1,2,0,Winner
7780,FJ,John,300,15,0,2,0,Third
7779,J,Michelle,2800,11,1,3,0,Second
7779,J,Mirza,5200,27,0,3,0,Winner
7779,J,Andy,-1000,7,0,7,2,Third
7779,DJ,Michelle,6400,11,1,3,0,Second
7779,DJ,Mirza,21200,27,0,3,0,Winner
7779,DJ,Andy,-2600,7,0,7,2,Third
7779,FJ,Michelle,1,11,1,3,0,Second
7779,FJ,Mirza,28200,27,0,3,0,Winner
7779,FJ,Andy,-2600,7,0,7,2,Third
7778,J,Joe,800,14,1,2,0,Second
7778,J,Michelle,7800,18,2,2,0,Winner
7778,J,Sharron,1600,12,0,3,0,Third
7778,DJ,Joe,9200,14,1,2,0,Second
7778,DJ,Michelle,13600,18,2,2,0,Winner
7778,DJ,Sharron,8000,12,0,3,0,Third
7778,FJ,Joe,18399,14,1,2,0,Second
7778,FJ,Michelle,18401,18,2,2,0,Winner
7778,FJ,Sharron,13700,12,0,3,0,Third
7777,J,Leslie,3000,14,0,5,0,Second
7777,J,Joe,4000,19,0,4,2,Winner
7777,J,Megan,2000,10,0,2,1,Third
7777,DJ,Leslie,2600,14,0,5,0,Second
7777,DJ,Joe,12600,19,0,4,2,Winner
7777,DJ,Megan,3600,10,0,2,1,Third
7777,FJ,Leslie,5,14,0,5,0,Second
7777,FJ,Joe,9384,19,0,4,2,Winner
7777,FJ,Megan,2,10,0,2,1,Third
7776,J,Ian,3200,15,1,2,1,Third
7776,J,Leslie,5800,18,0,2,0,Winner
7776,J,Tommy,5600,19,1,3,0,Second
7776,DJ,Ian,11000,15,1,2,1,Third
7776,DJ,Leslie,12600,18,0,2,0,Winner
7776,DJ,Tommy,12000,19,1,3,0,Second
7776,FJ,Ian,0,15,1,2,1,Third
7776,FJ,Leslie,599,18,0,2,0,Winner
7776,FJ,Tommy,1,19,1,3,0,Second
7775,J,Jeffrey,6800,19,0,3,0,Third
7775,J,Ian,2400,19,1,3,1,Winner
7775,J,Dan,4200,12,1,3,0,Second
7775,DJ,Jeffrey,11600,19,0,3,0,Third
7775,DJ,Ian,14600,19,1,3,1,Winner
7775,DJ,Dan,9000,12,1,3,0,Second
7775,FJ,Jeffrey,5100,19,0,3,0,Third
7775,FJ,Ian,23201,19,1,3,1,Winner
7775,FJ,Dan,13000,12,1,3,0,Second
7774,J,Jeffrey,3800,15,1,4,0,Winner
7774,J,Maryanne,1600,12,0,4,0,Third
7774,J,Skyler,7400,20,1,3,1,Second
7774,DJ,Jeffrey,12400,15,1,4,0,Winner
7774,DJ,Maryanne,3600,12,0,4,0,Third
7774,DJ,Skyler,14800,20,1,3,1,Second
7774,FJ,Jeffrey,9800,15,1,4,0,Winner
7774,FJ,Maryanne,400,12,0,4,0,Third
7774,FJ,Skyler,4799,20,1,3,1,Second
7773,J,Jeffrey,2400,14,1,2,0,Winner
7773,J,Amanda,4800,20,0,3,1,Third
7773,J,Amy,2600,13,0,5,1,Second
7773,DJ,Jeffrey,14000,14,1,2,0,Winner
7773,DJ,Amanda,13600,20,0,3,1,Third
7773,DJ,Amy,8000,13,0,5,1,Second
7773,FJ,Jeffrey,27500,14,1,2,0,Winner
7773,FJ,Amanda,12200,20,0,3,1,Third
7773,FJ,Amy,15000,13,0,5,1,Second
7772,J,Virginia,6000,19,0,1,1,Second
7772,J,Jeffrey,3000,15,1,1,1,Winner
7772,J,Tim,4000,17,0,1,0,Third
7772,DJ,Virginia,12400,19,0,1,1,Second
7772,DJ,Jeffrey,13700,15,1,1,1,Winner
7772,DJ,Tim,10800,17,0,1,0,Third
7772,FJ,Virginia,24800,19,0,1,1,Second
7772,FJ,Jeffrey,25000,15,1,1,1,Winner
7772,FJ,Tim,19000,17,0,1,0,Third
7771,J,Virginia,2000,20,1,1,0,Winner
7771,J,Andrea,2000,7,0,1,0,Second
7771,J,Dev,4700,19,1,1,1,Third
7771,DJ,Virginia,21400,20,1,1,0,Winner
7771,DJ,Andrea,4400,7,0,1,0,Second
7771,DJ,Dev,13400,19,1,1,1,Third
7771,FJ,Virginia,15999,20,1,1,0,Winner
7771,FJ,Andrea,8400,7,0,1,0,Second
7771,FJ,Dev,100,19,1,1,1,Third
7770,J,Josh,4200,17,0,2,0,Third
7770,J,Virginia,6400,15,3,1,0,Winner
7770,J,Ross,7600,22,0,1,0,Second
7770,DJ,Josh,9400,17,0,2,0,Third
7770,DJ,Virginia,17800,15,3,1,0,Winner
7770,DJ,Ross,17600,22,0,1,0,Second
7770,FJ,Josh,999,17,0,2,0,Third
7770,FJ,Virginia,35201,15,3,1,0,Winner
7770,FJ,Ross,18801,22,0,1,0,Second
7769,J,Josh,3600,16,1,5,1,Winner
7769,J,Kristen,7400,14,0,1,0,Second
7769,J,Tom,1400,14,0,2,1,Third
7769,DJ,Josh,11400,16,1,5,1,Winner
7769,DJ,Kristen,9800,14,0,1,0,Second
7769,DJ,Tom,9400,14,0,2,1,Third
7769,FJ,Josh,19601,16,1,5,1,Winner
7769,FJ,Kristen,18801,14,0,1,0,Second
7769,FJ,Tom,0,14,0,2,1,Third
7768,J,Josh,2200,20,1,5,0,Winner
7768,J,Luke,5600,15,2,3,0,Third
7768,J,Tara,200,8,0,3,0,Second
7768,DJ,Josh,17000,20,1,5,0,Winner
7768,DJ,Luke,13400,15,2,3,0,Third
7768,DJ,Tara,5400,8,0,3,0,Second
7768,FJ,Josh,26801,20,1,5,0,Winner
7768,FJ,Luke,100,15,2,3,0,Third
7768,FJ,Tara,5400,8,0,3,0,Second
7767,J,Josh,8400,27,1,2,1,Winner
7767,J,Hermine,3800,17,0,1,0,Second
7767,J,Andrew,3800,11,1,0,0,Third
7767,DJ,Josh,21995,27,1,2,1,Winner
7767,DJ,Hermine,14600,17,0,1,0,Second
7767,DJ,Andrew,11400,11,1,0,0,Third
7767,FJ,Josh,14789,27,1,2,1,Winner
7767,FJ,Hermine,6399,17,0,1,0,Second
7767,FJ,Andrew,0,11,1,0,0,Third
7766,J,Josh,2800,23,1,3,0,Winner
7766,J,Kate,3200,9,1,2,0,Third
7766,J,Gary,1700,13,0,4,1,Second
7766,DJ,Josh,18400,23,1,3,0,Winner
7766,DJ,Kate,4200,9,1,2,0,Third
7766,DJ,Gary,6500,13,0,4,1,Second
7766,FJ,Josh,19644,23,1,3,0,Winner
7766,FJ,Kate,100,9,1,2,0,Third
7766,FJ,Gary,4500,13,0,4,1,Second
7765,J,Claire,5500,21,1,1,1,Second
7765,J,Larry,5000,20,1,2,0,Winner
7765,J,Steve,3400,14,0,3,0,Third
7765,DJ,Claire,14700,21,1,1,1,Second
7765,DJ,Larry,20000,20,1,2,0,Winner
7765,DJ,Steve,9000,14,0,3,0,Third
7765,FJ,Claire,19201,21,1,1,1,Second
7765,FJ,Larry,20000,20,1,2,0,Winner
7765,FJ,Steve,4499,14,0,3,0,Third
7764,J,Claire,2600,19,0,4,1,Third
7764,J,Larry,3000,16,1,1,0,Winner
7764,J,Steve,3600,14,0,4,1,Second
7764,DJ,Claire,9400,19,0,4,1,Third
7764,DJ,Larry,18400,16,1,1,0,Winner
7764,DJ,Steve,5600,14,0,4,1,Second
7764,FJ,Claire,1400,19,0,4,1,Third
7764,FJ,Larry,11799,16,1,1,0,Winner
7764,FJ,Steve,2600,14,0,4,1,Second
7763,J,Larry,6800,24,1,1,0,Winner
7763,J,Jake,3400,16,0,2,1,Second
7763,J,Katherine,2800,14,0,3,1,Third
7763,DJ,Larry,21400,24,1,1,0,Winner
7763,DJ,Jake,12600,16,0,2,1,Second
7763,DJ,Katherine,9200,14,0,3,1,Third
7763,FJ,Larry,25400,24,1,1,0,Winner
7763,FJ,Jake,3600,16,0,2,1,Second
7763,FJ,Katherine,200,14,0,3,1,Third
7762,J,Judy,1600,13,0,4,1,Third
7762,J,Rachel,6200,21,1,2,0,Second
7762,J,Claire,10000,19,1,0,0,Winner
7762,DJ,Judy,7600,13,0,4,1,Third
7762,DJ,Rachel,15900,21,1,2,0,Second
7762,DJ,Claire,16000,19,1,0,0,Winner
7762,FJ,Judy,15200,13,0,4,1,Third
7762,FJ,Rachel,25900,21,1,2,0,Second
7762,FJ,Claire,31801,19,1,0,0,Winner
7761,J,Steve,6800,25,1,6,1,Winner
7761,J,Scott,1800,9,0,3,1,Third
7761,J,Erika,7000,17,0,2,0,Second
7761,DJ,Steve,14900,25,1,6,1,Winner
7761,DJ,Scott,1200,9,0,3,1,Third
7761,DJ,Erika,12600,17,0,2,0,Second
7761,FJ,Steve,4599,25,1,6,1,Winner
7761,FJ,Scott,0,9,0,3,1,Third
7761,FJ,Erika,2600,17,0,2,0,Second
7760,J,Jake,6600,23,0,1,0,Second
7760,J,Steve,5000,16,1,0,0,Winner
7760,J,Ranjani,2800,15,2,4,0,Third
7760,DJ,Jake,18200,23,0,1,0,Second
7760,DJ,Steve,10600,16,1,0,0,Winner
7760,DJ,Ranjani,12000,15,2,4,0,Third
7760,FJ,Jake,16200,23,0,1,0,Second
7760,FJ,Steve,16600,16,1,0,0,Winner
7760,FJ,Ranjani,4000,15,2,4,0,Third
7759,J,Beth,5600,10,0,2,0,Second
7759,J,Indi,3400,16,0,6,2,Third
7759,J,Katherine,3800,16,1,4,0,Winner
7759,DJ,Beth,6800,10,0,2,0,Second
7759,DJ,Indi,2500,16,0,6,2,Third
7759,DJ,Katherine,7000,16,1,4,0,Winner
